episode,length,time,reward,delta
94,57.0,0.005354000000806991,-6.699999999999996,-0.0702367088867143
95,18.0,0.0017939999997906853,-2.8000000000000007,-0.10002179091669128
96,17.0,0.0016750000013416866,-2.7,-0.07019243640747297
97,56.0,0.005250999998679617,-6.599999999999996,-0.7552804247525685
98,50.0,0.004750000000058208,-5.999999999999998,-0.6689109670742763
99,72.0,0.012022999999317108,-8.19999999999999,-0.9997244120964983
100,80.0,0.011351999999533291,-8.999999999999988,-0.09997407908057376
101,18.0,0.0017960000004677568,-2.8000000000000007,-0.06735158784287998
102,7.0,0.0007709999990765937,-1.7,-0.6772414841970509
103,93.0,0.008975000000646105,-10.299999999999983,-0.7751308002619287
104,69.0,0.007722000000285334,-7.8999999999999915,-0.08472325892517363
105,36.0,0.005262000000584521,-4.600000000000001,-0.8369253970287234
106,22.0,0.0023760000003676396,-3.2000000000000006,-0.6859916859466331
107,63.0,0.005950999999186024,-7.299999999999994,-0.9097272112028999
108,30.0,0.002874000001611421,-4.000000000000002,-0.9994710236235649
109,100.0,0.009949999999662396,-10.99999999999998,-0.8438220240304135
110,103.0,0.009565999998812913,-11.29999999999998,-0.6985321272111212
111,47.0,0.004435000000739819,-5.699999999999999,-0.6812971137872326
112,11.0,0.0011220000014873222,-2.0999999999999996,-0.7168332339656932
113,7.0,0.0007540000005974434,-1.7,-0.06772414841970509
114,34.0,0.00324200000068231,-4.400000000000002,-0.6821893601553815
115,69.0,0.006467000001066481,-7.8999999999999915,-0.7711473697835374
116,34.0,0.0032940000000962755,-4.400000000000002,-1.0000478606417493
117,56.0,0.0052479999994829996,-6.599999999999996,-0.6746341531096116
118,88.0,0.008189000000129454,-9.799999999999985,-0.06821893601553797
119,29.0,0.0027750000008381903,-3.9000000000000012,-0.9099830439263987
120,52.0,0.004955999998855987,-6.1999999999999975,-0.7001453017142176
121,40.0,0.0038139999996928964,-5.000000000000002,-0.06258026143738937
122,103.0,0.009616999999707332,-11.29999999999998,-0.009094800324359387
123,36.0,0.003422999998292653,-4.600000000000001,-0.666589857194297
124,76.0,0.007096999999703257,-8.599999999999989,-0.6536464081235955
125,26.0,0.002545999999711057,-3.600000000000001,-0.6031960630014834
126,89.0,0.008287000000564149,-9.899999999999984,-1.0000837068363522
127,145.0,0.013503999998647487,-15.499999999999964,-0.6166443280004222
128,27.0,0.002593999999589869,-3.700000000000001,-0.007019243640747352
129,124.0,0.012042000000292319,-13.399999999999972,-0.6671220487241714
130,48.0,0.0045630000004166504,-5.799999999999999,-0.7385216123901518
131,67.0,0.006303999998635845,-7.699999999999992,-0.6623961502824898
132,62.0,0.0058250000001862645,-7.199999999999994,-0.899669757228363
133,60.0,0.005643999998937943,-6.999999999999995,-1.000215632073883
134,30.0,0.002868999999918742,-4.000000000000002,-0.0899669757228363
135,38.0,0.0036199999995005783,-4.8000000000000025,-0.7209744816975268
136,151.0,0.014148000000204775,-16.099999999999962,-0.6369861506224787
137,24.0,0.0024080000002868474,-3.400000000000001,-0.682169370326134
138,109.0,0.010104000000865199,-11.899999999999977,-0.6743522137377733
139,184.0,0.016990000000078,-19.39999999999999,-0.9095816469626229
140,55.0,0.005166000000826898,-6.4999999999999964,-0.6700828329956616
141,12.0,0.0012289999995118706,-2.2,-0.6104930048433896
142,46.0,0.004420999999638298,-5.6,-0.07001453017142178
143,32.0,0.0030690000003232853,-4.200000000000001,-0.9100116728795122
144,49.0,0.004618999999365769,-5.899999999999999,-1.0004910211171856
145,91.0,0.00849000000016531,-10.099999999999984,-0.6065460920471277
146,33.0,0.003156999999191612,-4.300000000000002,-0.676227142790723
147,26.0,0.0025169999989884673,-3.600000000000001,-0.6678709719523959
148,14.0,0.001404000000547967,-2.4000000000000004,-0.6104842341152484
149,136.0,0.012635999999474734,-14.599999999999968,-0.9101582324384128
150,69.0,0.006439999999201973,-7.8999999999999915,-0.6755520022200826
151,126.0,0.011704000000463566,-13.599999999999971,-0.9006436944625572
152,72.0,0.006838999999672524,-8.19999999999999,-0.820019584552895
153,17.0,0.001689000000624219,-2.7,-0.0007019243640747908
154,17.0,0.0017520000001240987,-2.7,-0.9100364781763313
155,121.0,0.01134499999898253,-13.099999999999973,-0.9997665839027122
156,76.0,0.007144999999582069,-8.599999999999989,-0.6072408366067555
157,35.0,0.0033590000002732268,-4.500000000000002,-0.6713753451908073
158,55.0,0.005220999999437481,-6.4999999999999964,-0.6706016454998791
159,97.0,0.009110000000873697,-10.699999999999982,-0.010002179091669117
160,183.0,0.01702600000135135,-19.29999999999999,-0.61789867058343
161,98.0,0.009170999999696505,-10.799999999999981,-0.7677686929292612
162,105.0,0.009801000000152271,-11.499999999999979,-0.6703491321611881
163,136.0,0.012662000001000706,-14.599999999999968,-0.6853335533995744
164,117.0,0.010890999999901396,-12.699999999999974,-0.9099974919593812
165,76.0,0.007128999999622465,-8.599999999999989,-0.6676800674648214
166,65.0,0.006105000000388827,-7.499999999999993,-0.06713753451908067
167,40.0,0.004430999999385676,-5.000000000000002,-0.07528543883920102
168,51.0,0.004824000001462991,-6.099999999999998,-0.6185111746072888
169,85.0,0.008007999998881132,-9.499999999999986,-0.9999745796079804
170,29.0,0.0027919999993173406,-3.9000000000000012,-0.7201671688985333
171,25.0,0.002403000000413158,-3.500000000000001,-0.6647544649239014
172,135.0,0.012509000000136439,-14.499999999999968,-0.06703491321611887
173,34.0,0.003246000000217464,-4.400000000000002,-0.07677686929292615
174,53.0,0.005091999999422114,-6.299999999999997,-0.6676967725573957
175,88.0,0.00819700000101875,-9.799999999999985,-0.9993686609591165
176,36.0,0.0034809999997378327,-4.600000000000001,-0.8249641454256975
177,49.0,0.00478099999963888,-5.899999999999999,-0.010000890263111906
178,71.0,0.006739000000379747,-8.09999999999999,-0.6625066178990253
179,73.0,0.006879000000481028,-8.29999999999999,-0.6666154306028329
180,70.0,0.007337999999435851,-7.999999999999991,-0.6683503781821157
181,61.0,0.005755000000135624,-7.099999999999994,-0.8469817860263976
182,133.0,0.012404999999489519,-14.299999999999969,-0.6667734058586043
183,37.0,0.0035439999992377125,-4.700000000000002,-0.6717491218772037
184,41.0,0.00392199999987497,-5.100000000000001,-0.6655560301424334
185,91.0,0.008469999998851563,-10.099999999999984,-0.0010002179091669339
186,79.0,0.007395000000542495,-8.899999999999988,-0.6481970451177849
187,95.0,0.012739000001602108,-10.499999999999982,-0.9999139648456278
188,64.0,0.00647699999899487,-7.399999999999993,-0.909857010402321
189,133.0,0.012281999999686377,-14.299999999999969,-0.6004302294657237
190,33.0,0.0031579999995301478,-4.300000000000002,-0.7621818892529584
191,146.0,0.013514999998733401,-15.599999999999964,-0.6673547494383552
192,46.0,0.004987000000255648,-5.6,-0.6659695402016164
193,101.0,0.009538999998767395,-11.09999999999998,-0.9095780747547749
194,53.0,0.004990999999790802,-6.299999999999997,-0.007528543883920102
195,49.0,0.004658000001654727,-5.899999999999999,-0.9099076720158391
196,46.0,0.004365000000689179,-5.6,-0.07621818892529586
197,15.0,0.0014919999994162936,-2.5,-0.6619249315769963
198,80.0,0.0075319999996281695,-8.999999999999988,-1.0000404928809286
199,25.0,0.002425000000584987,-3.500000000000001,-0.619345917539237
200,34.0,0.0033690000000206055,-4.400000000000002,-0.7273374025490155
201,6.0,0.0006780000003345776,-1.6,-0.06655560301424335
202,19.0,0.0018630000013217796,-2.9000000000000004,-0.669282950994037
203,13.0,0.0013139999991835793,-2.3,-0.6328455358710493
204,45.0,0.004261999998561805,-5.5,-1.0004140170918954
205,58.0,0.005472000000736443,-6.799999999999995,-0.6062281451813877
206,72.0,0.006783000000723405,-8.19999999999999,-0.006655560301424335
207,209.0,0.019303000000945758,-21.900000000000027,-0.07711473697835369
208,118.0,0.011001999999280088,-12.799999999999974,-0.061789867058342995
209,55.0,0.005170000000362052,-6.4999999999999964,-0.8941362214589433
210,48.0,0.004569000000628876,-5.799999999999999,-0.6608113120563227
211,28.0,0.0026879999986704206,-3.800000000000001,-0.605508706306678
212,98.0,0.00915300000087882,-10.799999999999981,-0.765639995812536
213,66.0,0.0062230000003182795,-7.5999999999999925,-0.06683503781821154
214,121.0,0.011237000000619446,-13.099999999999973,-0.6091515217228668
215,35.0,0.003388999999515363,-4.500000000000002,-0.8375801534640965
216,27.0,0.002612000000226544,-3.700000000000001,-0.10004572860376992
217,6.0,0.0006659999999101274,-1.6,-0.0660811312056323
218,43.0,0.004077999999935855,-5.300000000000001,-0.06692829509940357
219,47.0,0.004437999999936437,-5.699999999999999,-0.7651021555933644
220,36.0,0.0035290000014356337,-4.600000000000001,-0.006703491321611854
221,130.0,0.012043000000630855,-13.99999999999997,-0.6635290484028616
222,97.0,0.009092000000237022,-10.699999999999982,-1.0003609043837398
223,46.0,0.004366999999547261,-5.6,-0.6622749128695251
224,32.0,0.003075999999055057,-4.200000000000001,-0.6056150201937827
225,60.0,0.005712999998650048,-6.999999999999995,-0.8025192447683542
226,56.0,0.005567000000155531,-6.599999999999996,-0.8937953663536748
227,36.0,0.0034319999995204853,-4.600000000000001,-0.060561502019378266
228,32.0,0.0031469999994442333,-4.200000000000001,-0.6104557995685596
229,61.0,0.006371999999828404,-7.099999999999994,-0.7555100702865896
230,41.0,0.003906999998434912,-5.100000000000001,-0.9996970437720016
231,33.0,0.0031579999995301478,-4.300000000000002,-0.6538882433281348
232,181.0,0.0168229999999312,-19.099999999999987,-1.0000415356636987
233,222.0,0.02067199999873992,-23.200000000000045,-0.8847495076149519
234,79.0,0.007623999999850639,-8.899999999999988,-0.7477222403852679
235,231.0,0.021420000000944128,-24.10000000000006,-0.09097272112028998
236,47.0,0.004477000000406406,-5.699999999999999,-0.8349872123465093
237,188.0,0.020231000000421773,-19.799999999999997,-0.0765639995812536
238,109.0,0.011085000000093714,-11.899999999999977,-1.0003756773511703
239,156.0,0.014393999999811058,-16.59999999999996,-0.09999028313124592
240,72.0,0.0067269999999552965,-8.19999999999999,-0.6059585908231937
241,31.0,0.002991999999721884,-4.100000000000001,-0.6660238600391201
242,280.0,0.025884000000587548,-29.000000000000128,-0.6097252854585236
243,23.0,0.002238999999462976,-3.3000000000000007,-0.06853335533995741
244,89.0,0.008280000000013388,-9.899999999999984,-0.6016235645289103
245,198.0,0.01834000000053493,-20.80000000000001,-0.06538882433281346
246,40.0,0.0038240000012592645,-5.000000000000002,-0.6668141758004764
247,36.0,0.0034200000009150244,-4.600000000000001,-0.08941362214589432
248,59.0,0.0055579999989276985,-6.899999999999995,-0.9998418370210147
249,22.0,0.00213400000029651,-3.2000000000000006,-0.6604561991643945
250,45.0,0.004263999999238877,-5.5,-0.713065590817691
251,302.0,0.028117999998357845,-31.20000000000016,-0.9997921157208544
252,500.0,0.04627900000014051,-50.10000000000044,1.4691850119263883e-06
253,47.0,0.004451000000699423,-5.699999999999999,-1.0000296969752491
254,136.0,0.012645999999222113,-14.599999999999968,-0.9995609817045313
255,81.0,0.007576999998491374,-9.099999999999987,-0.6642892538880041
256,136.0,0.01264400000036403,-14.599999999999968,-0.6733032575381791
257,55.0,0.005162999999811291,-6.4999999999999964,-0.06668141758004775
258,51.0,0.004832000000533299,-6.099999999999998,-0.08249641454256973
259,17.0,0.001682000000073458,-2.7,-0.6660766710961704
260,176.0,0.016524000000572414,-18.59999999999998,-0.780559629705524
261,38.0,0.0036319999999250285,-4.8000000000000025,-0.6862912128127245
262,72.0,0.0068620000001828885,-8.19999999999999,-0.6725934318331386
263,179.0,0.016552999999476015,-18.899999999999984,-0.7562244428020337
264,28.0,0.0026849999994738027,-3.800000000000001,-0.667570466363909
265,8.0,0.0008600000001024455,-1.7999999999999998,-0.6654427785167394
266,255.0,0.023731999999654363,-26.500000000000092,-0.9995684727066398
267,44.0,0.004183000000921311,-5.4,-0.10000837068363522
268,48.0,0.006371999999828404,-5.799999999999999,-0.6825337183843438
269,25.0,0.0028270000002521556,-3.500000000000001,-0.6599738288319574
270,95.0,0.008900000000721775,-10.499999999999982,-0.6216940549793978
271,26.0,0.0025200000000040745,-3.600000000000001,-0.06717491218772031
272,18.0,0.002427999999781605,-2.8000000000000007,-0.08200195845528946
273,35.0,0.003381999998964602,-4.500000000000002,-0.838005884392514
274,91.0,0.008496000000377535,-10.099999999999984,-0.7015505083876046
275,69.0,0.006473999999798252,-7.8999999999999915,-0.8365607906017245
276,26.0,0.0025110000005952315,-3.600000000000001,-0.006538882433281379
277,91.0,0.008534999999028514,-10.099999999999984,-1.0000594472296527
278,24.0,0.0023540000001958106,-3.400000000000001,-0.006853335533995697
279,88.0,0.008328000001711189,-9.799999999999985,-0.0001000217909167267
280,38.0,0.0036330000002635643,-4.8000000000000025,-0.6669143746161221
281,206.0,0.019253000000389875,-21.600000000000023,-0.7556458563024508
282,155.0,0.014422999998714658,-16.49999999999996,-0.6658201819483482
283,170.0,0.015923000000839238,-17.99999999999997,-0.660450583461103
284,192.0,0.017757000001438428,-20.200000000000003,-1.000098290265114
285,121.0,0.011338000000250759,-13.099999999999973,-1.0002203583711171
286,72.0,0.006760999998732586,-8.19999999999999,-0.10000296969752487
287,161.0,0.0190390000007028,-17.09999999999996,-1.000235481524188
288,38.0,0.003683999999338994,-4.8000000000000025,-0.660052372334204
289,153.0,0.014396999999007676,-16.29999999999996,-0.6240007129043379
290,161.0,0.015209000001050299,-17.09999999999996,-0.9098099210770633
291,108.0,0.01020799999969313,-11.799999999999978,-0.9097553914734038
292,43.0,0.004116000000067288,-5.300000000000001,-0.10000415356636982
293,87.0,0.008227000000260887,-9.699999999999985,-0.6609562735369015
294,88.0,0.008314000000609667,-9.799999999999985,-1.0005347727454477
295,46.0,0.004403999999340158,-5.6,-0.8014816355127479
296,32.0,0.003130000000965083,-4.200000000000001,-0.6604356837389579
297,114.0,0.010754999999335269,-12.399999999999975,-0.7477123049033471
298,36.0,0.0034839999989344506,-4.600000000000001,-0.06599738288319568
299,66.0,0.006335000000035507,-7.5999999999999925,-0.6629189457065099
300,69.0,0.006589999999050633,-7.8999999999999915,-0.6921433670610003
301,64.0,0.00608499999907508,-7.399999999999993,-0.06673547494383536
302,6.0,0.0006730000004608883,-1.6,-0.06654427785167394
303,500.0,0.05280500000117172,-51.00000000000044,-0.9995140539702566
304,94.0,0.008761999999478576,-10.399999999999983,-0.6967341023973255
305,43.0,0.004184999999779393,-5.300000000000001,-0.6280225223697379
306,185.0,0.017053999999916414,-19.499999999999993,-0.07273374025490154
307,78.0,0.0074230000009265495,-8.799999999999988,-1.0001347911760419
308,204.0,0.018923999999969965,-21.40000000000002,-0.9098205828991123
309,313.0,0.028812999998990563,-32.300000000000175,-0.7968531801056038
310,186.0,0.01724599999943166,-19.599999999999994,-0.6656689333665016
311,93.0,0.008655999999973574,-10.299999999999983,-1.0002490797393737
312,63.0,0.0058820000012929086,-7.299999999999994,-0.6608762464238136
313,46.0,0.004332000000431435,-5.6,-0.9101631872107081
314,268.0,0.024768999999650987,-27.80000000000011,-0.6601004241078811
315,202.0,0.01880400000118243,-21.200000000000017,-0.9097688471135968
316,123.0,0.011377999999240274,-13.299999999999972,-0.6660599400697207
317,195.0,0.017890999999508495,-20.500000000000007,-0.8531195755461436
318,176.0,0.01609900000039488,-18.59999999999998,-0.06733032575381792
319,54.0,0.005032999999457388,-6.399999999999997,-0.9005826303719233
320,60.0,0.005583000000115135,-6.999999999999995,-0.07555100702865891
321,147.0,0.013543000000936445,-15.699999999999964,-0.6593882456574226
322,117.0,0.010830000001078588,-12.699999999999974,-0.6002154051764012
323,69.0,0.006451999999626423,-7.8999999999999915,-0.7727046073868478
324,218.0,0.020881999998891843,-22.80000000000004,-0.6654885495073274
325,103.0,0.009591999998519896,-11.29999999999998,-0.006717491218772076
326,36.0,0.003434000000197557,-4.600000000000001,-0.06280225223697378
327,109.0,0.010114000000612577,-11.899999999999977,-0.8313018431473754
328,500.0,0.04606000000057975,-50.10000000000044,-5.896843241481875e-08
329,92.0,0.008545999999114429,-10.199999999999983,-0.8431304765345222
330,266.0,0.024505000001227017,-27.600000000000108,-0.8265254335948977
331,67.0,0.006274999999732245,-7.699999999999992,-1.0002275817903188
332,256.0,0.024091999999654945,-26.600000000000094,-0.09101631872107074
333,305.0,0.02904800000032992,-31.500000000000163,-0.9995238587868182
334,82.0,0.00769399999990128,-9.199999999999987,-0.7549518664438858
335,75.0,0.007153999998990912,-8.49999999999999,-0.8373143508999533
336,130.0,0.012086999999155523,-13.99999999999997,-0.9100476965920818
337,53.0,0.005037000000811531,-6.299999999999997,-0.999771364861919
338,97.0,0.009040000000823056,-10.699999999999982,-0.006733032575381825
339,70.0,0.006592000001546694,-7.999999999999991,-0.8408673702339614
340,55.0,0.005192000000533881,-6.4999999999999964,-0.06600523723342033
341,14.0,0.0030839999999443535,-2.4000000000000004,-0.6620786005628398
342,32.0,0.0045160000008763745,-4.200000000000001,-0.6600460954112983
343,86.0,0.008045999999012565,-9.599999999999985,-0.06059585908231935
344,202.0,0.01869499999884283,-21.200000000000017,-0.9098729822982637
345,427.0,0.039404999999533175,-43.70000000000034,-1.0002179091639363e-05
346,124.0,0.011490999999296037,-13.399999999999972,-1.0001747521306072
347,96.0,0.008958000000347965,-10.599999999999982,-0.9994861665027213
348,83.0,0.007937000000310945,-9.299999999999986,-0.6942595487683517
349,70.0,0.006584999999176944,-7.999999999999991,-0.0006538882433281268
350,500.0,0.05259900000055495,-50.10000000000044,-3.9385113448364706e-08
351,42.0,0.004037000000607804,-5.200000000000001,-0.716376049659937
352,133.0,0.012492000001657289,-14.299999999999969,-0.6878796088930756
353,50.0,0.0047469999990426,-5.999999999999998,-0.9099414823276091
354,113.0,0.01059499999973923,-12.299999999999976,-0.8428003103803421
355,28.0,0.0027050000007875497,-3.800000000000001,-0.6673421208795101
356,100.0,0.009309000000939704,-10.99999999999998,-0.7208311888219601
357,128.0,0.011899999999513966,-13.79999999999997,-0.7142395539950034
358,178.0,0.016555000000153086,-18.799999999999983,-0.9098016264458778
359,82.0,0.007661999999982072,-9.199999999999987,-0.006668141758004786
360,119.0,0.011054000000513042,-12.899999999999974,-0.9999366333381766
361,124.0,0.011572000001251581,-13.399999999999972,-0.9994324456051332
362,167.0,0.015536000000793138,-17.699999999999967,-0.6932481463021997
363,58.0,0.0054799999998067506,-6.799999999999995,-0.7172833190373229
364,56.0,0.005300000000715954,-6.599999999999996,-0.853025324023728
365,72.0,0.006762999999409658,-8.19999999999999,-0.6575714280432742
366,80.0,0.007520999999542255,-8.999999999999988,-0.6000709025767554
367,134.0,0.012478000000555767,-14.399999999999968,-0.8441615452726507
368,253.0,0.023592999999891617,-26.30000000000009,-0.9998916820211836
369,68.0,0.006378000000040629,-7.799999999999992,-6.538882433282378e-05
370,81.0,0.007830000000467408,-9.099999999999987,-0.9996383110773591
371,60.0,0.0056349999995291,-6.999999999999995,-0.6669570781434897
372,90.0,0.014065999999729684,-9.999999999999984,-0.07562244428020337
373,210.0,0.019385999999940395,-22.00000000000003,-0.8472729710496569
374,255.0,0.02370599999994738,-26.500000000000092,-0.8383466390628427
375,79.0,0.007333999999900698,-8.899999999999988,-0.08531195755461429
376,136.0,0.012572999999974854,-14.599999999999968,-0.0010000890263112128
377,362.0,0.03332299999965471,-37.200000000000244,-1.000107610378841
378,81.0,0.007557999999335152,-9.099999999999987,-0.8251087472541615
379,103.0,0.009584000001268578,-11.29999999999998,-0.9098004430130666
380,197.0,0.01844600000003993,-20.70000000000001,-0.9997773834061527
381,62.0,0.005816999999296968,-7.199999999999994,-0.6115422138162631
382,177.0,0.01634099999864702,-18.69999999999998,-0.6055287693130722
383,105.0,0.009819999999308493,-11.499999999999979,-0.08380058843925142
384,261.0,0.024011999999856926,-27.1000000000001,-1.0000678214179284
385,81.0,0.007529000000431552,-9.099999999999987,-0.9003648764119561
386,160.0,0.014871999999741092,-16.999999999999957,-0.8442666486894523
387,101.0,0.009547999999995227,-11.09999999999998,-0.8373035172116393
388,199.0,0.01837800000066636,-20.900000000000013,-0.8371547264043336
389,186.0,0.01723900000069989,-19.599999999999994,-0.08349872123465096
390,252.0,0.02327800000057323,-26.200000000000088,-0.8081684505122483
391,148.0,0.01370899999892572,-15.799999999999963,-0.7386262070934291
392,303.0,0.02852299999904062,-31.30000000000016,-0.9995964830905265
393,500.0,0.052567000000635744,-50.10000000000044,-2.7989079443013765e-08
394,57.0,0.005365999999412452,-6.699999999999996,-0.08251087472541618
395,81.0,0.007590000001073349,-9.099999999999987,-0.9006055891725548
396,292.0,0.027131000000736094,-30.200000000000145,-0.7957494332464923
397,108.0,0.010050999999293708,-11.799999999999978,-0.665975509114124
398,396.0,0.03682000000117114,-40.60000000000029,-0.9998319464524472
399,81.0,0.0075499999984458555,-9.099999999999987,-0.9994352196638533
400,152.0,0.01417100000071514,-16.19999999999996,-1.0000968487254094
401,156.0,0.016240000000834698,-16.59999999999996,-0.606137722493624
402,73.0,0.008770999998887419,-8.29999999999999,-0.09997665839027126
403,204.0,0.019038000000364264,-21.40000000000002,-0.909635587706142
404,54.0,0.005089999998745043,-6.399999999999997,-0.6000759651171471
405,48.0,0.004516999999395921,-5.799999999999999,-0.7964091018613477
406,35.0,0.0033590000002732268,-4.500000000000002,-0.6661256081805229
407,31.0,0.0029709999998885905,-4.100000000000001,-0.666099074479611
408,229.0,0.02176800000052026,-23.900000000000055,-0.8466464948631549
409,219.0,0.020305000000007567,-22.90000000000004,-0.6659969667424259
410,108.0,0.01002400000106718,-11.799999999999978,-0.7414436239264955
